Name,Assets,CEO,Country,Employees,Founded,Headquarters,Industry,MarketValue,Profits,Rank,Revenue,Suburl
Berkshire Hathaway,$620.9 B,Warren Buffett,United States,"367,700",1955,"Omaha, Nebraska",Investment Services,$409.9 B,$24.1 B,3,$222.9 B,/companies/berkshire-hathaway/
JPMorgan Chase,"$2,513 B",Jamie Dimon,United States,"243,355",1968,"New York, New York",Major Banks,$306.6 B,$24.2 B,4,$102.5 B,/companies/jpmorgan-chase/
Wells Fargo,"$1,943.4 B",Timothy Sloan,United States,"269,100",1852,"San Francisco, California",Major Banks,$274.4 B,$21.9 B,5,$97.6 B,/companies/wells-fargo/
Bank of America,"$2,196.8 B",Brian Moynihan,United States,"208,000",1904,"Charlotte, North Carolina",Major Banks,$231.9 B,$16.6 B,7,$92.2 B,/companies/bank-of-america/
Apple,$331.1 B,Tim Cook,United States,"116,000",1976,"Cupertino, California",Computer Hardware,$752 B,$45.2 B,9,$217.5 B,/companies/apple/
AT&T,$403.8 B,Randall Stephenson,United States,"268,000",1983,"Dallas, Texas",Telecommunications services,$249.3 B,$13 B,11,$163.8 B,/companies/att/
Citigroup,"$1,795.1 B",Michael Corbat,United States,"219,000",1998,"New York, New York",Major Banks,$164.3 B,$14.7 B,12,$84 B,/companies/citigroup/
ExxonMobil,$330.3 B,Darren Woods,United States,"72,700",1859,"Irving, Texas",Oil & Gas Operations,$343.2 B,$7.8 B,13,$197.5 B,/companies/exxon-mobil/
General Electric,$365.2 B,John Flannery,United States,"295,000",1878,"Boston, Massachusetts",Conglomerates,$261.2 B,$10 B,14,$119.7 B,/companies/general-electric/
Wal-Mart Stores,$198.8 B,C. McMillon,United States,"2,300,000",1962,"Bentonville, Arkansas",Discount Stores,$221.1 B,$13.6 B,17,$485.3 B,/companies/walmart/
Verizon Communications,$244.2 B,Lowell McAdam,United States,"160,900",1995,"New York, New York",Telecommunications services,$198.4 B,$13.1 B,18,$126 B,/companies/verizon-communications/
Microsoft,$224.6 B,Satya Nadella,United States,"114,000",1975,"Redmond, Washington",Software & Programming,$507.5 B,$16.8 B,19,$85.3 B,/companies/microsoft/
Alphabet,$167.5 B,Lawrence Page,United States,"72,053",2015,"Mountain View, California",Computer Services,$579.5 B,$19.5 B,24,$89.9 B,/companies/alphabet/
Comcast,$180.5 B,Brian Roberts,United States,"159,000",1963,"Philadelphia, Pennsylvania",Broadcasting & Cable,$193.5 B,$8.7 B,31,$80.4 B,/companies/comcast/
Johnson & Johnson,$141.2 B,Alex Gorsky,United States,"126,400",1886,"New Brunswick, New Jersey",Medical Equipment & Supplies,$338.6 B,$16.4 B,32,$71.9 B,/companies/johnson-johnson/
UnitedHealth Group,$125 B,David Wichmann,United States,"230,000",1977,"Minneapolis, Minnesota",Managed Health Care,$160.2 B,$7.2 B,36,$184.9 B,/companies/unitedhealth-group/
General Motors,$221.7 B,Mary Barra,United States,"225,000",1908,"Detroit, Michigan",Auto & Truck Manufacturers,$50.8 B,$9.4 B,40,$166.4 B,/companies/general-motors/
IBM,$117.5 B,Virginia Rometty,United States,"380,000",1911,"Armonk, New York",Computer Services,$162.4 B,$11.9 B,43,$79.9 B,/companies/ibm/
Procter & Gamble,$117 B,David Taylor,United States,"105,000",1837,"Cincinnati, Ohio",Household/Personal Care,$228.1 B,$9.5 B,46,$65.2 B,/companies/procter-gamble/
Pfizer,$171.6 B,Ian Read,United States,"96,500",1849,"New York, New York",Pharmaceuticals,$203.1 B,$7.1 B,47,$52.8 B,/companies/pfizer/
Goldman Sachs Group,$860.2 B,Lloyd Blankfein,United States,"34,400",1869,"New York, New York",Investment Services,$90.6 B,$7.4 B,49,$36.9 B,/companies/goldman-sachs-group/
Intel,$113.3 B,Brian Krzanich,United States,"106,000",1968,"Santa Clara, California",Semiconductors,$170.4 B,$10.3 B,54,$59.4 B,/companies/intel/
Cisco Systems,$126.2 B,Chuck Robbins,United States,"73,700",1984,"San Jose, California",Communications Equipment,$165.1 B,$9.8 B,58,$48.6 B,/companies/cisco-systems/
Morgan Stanley,$816 B,James Gorman,United States,"55,311",1935,"New York, New York",Investment Services,$78.3 B,$6 B,60,$37.9 B,/companies/morgan-stanley/
Ford Motor,$238 B,James Hackett,United States,"201,000",1903,"Dearborn, Michigan",Auto & Truck Manufacturers,$44.7 B,$4.6 B,64,$151.8 B,/companies/ford-motor/
CVS Health,$94.5 B,Larry Merlo,United States,"250,000",1892,"Woonsocket, Rhode Island",Drug Retail,$79.8 B,$5.3 B,66,$177.5 B,/companies/cvs-health/
Walt Disney,$91.6 B,Robert Iger,United States,"195,000",1923,"Burbank, California",Broadcasting & Cable,$178 B,$9 B,67,$54.9 B,/companies/walt-disney/
Prudential Financial,$784 B,"John Robert Strangfeld, Jr.",United States,"49,739",1875,"Newark, New Jersey",Life & Health Insurance,$45.6 B,$4.3 B,69,$56.3 B,/companies/prudential-financial/
Oracle,$125.4 B,"Safra A. Catz, Mark Hurd",United States,"136,000",1977,"Redwood City, California",Software & Programming,$182.2 B,$8.9 B,70,$37.4 B,/companies/oracle/
Boeing,$90 B,Leanne Caret,United States,"150,500",1916,"Chicago, Illinois",Aerospace & Defense,$108.8 B,$4.9 B,73,$94.6 B,/companies/boeing/
Amazon.com,$86 B,Jeffrey Bezos,United States,"341,400",1994,"Seattle, Washington",Internet & Catalog Retail,$427 B,$2.4 B,83,$136 B,/companies/amazon/
PepsiCo,$74.1 B,Indra Nooyi,United States,"264,000",1965,"Purchase, New York",Beverages,$159.4 B,$6.3 B,84,$62.8 B,/companies/pepsico/
Coca-Cola,$87.3 B,James Quincey,United States,"100,300",1892,"Atlanta, Georgia",Beverages,$182.9 B,$6.5 B,86,$41.5 B,/companies/coca-cola/
